generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,44,1,input,52,0,0,0,0,1
0,0,45,1,input,53,0,0,0,0,-1
0,0,46,1,input,54,0,0,0,0,-1
0,0,47,1,input,55,0,0,0,0,1
0,0,48,1,input,58,0,0,0,0,-1
0,0,49,1,input,59,0,0,0,0,-1
0,0,50,1,input,60,0,0,0,0,-1
0,0,51,1,input,61,0,0,0,0,-1
0,0,52,1,input,62,0,0,0,0,-1
0,0,53,1,input,64,0,0,0,0,-1
0,0,54,1,input,65,0,0,0,0,-1
0,0,55,1,input,66,0,0,0,0,-1
0,0,56,1,input,69,0,0,0,0,-1
0,0,57,1,input,70,0,0,0,0,-1
0,0,58,1,input,71,0,0,0,0,-1
0,0,59,1,input,72,0,0,0,0,-1
0,0,60,1,input,73,0,0,0,0,-1
0,0,61,1,input,74,0,0,0,0,-1
0,0,62,1,input,75,0,0,0,0,1
0,0,63,1,input,76,0,0,0,0,-1
0,0,64,1,input,77,0,0,0,0,-1
0,0,65,1,input,78,0,0,0,0,-1
0,0,66,1,input,79,0,0,0,0,-1
0,0,67,1,input,80,0,0,0,0,1
0,0,68,1,input,81,0,0,0,0,-1
0,0,69,1,input,82,0,0,0,0,-1
0,0,70,1,input,84,0,0,0,0,1
0,0,71,1,input,85,0,0,0,0,-1
0,0,72,1,input,86,0,0,0,0,-1
0,0,73,1,input,87,0,0,0,0,-1
0,0,74,1,input,88,0,0,0,0,-1
0,0,75,1,input,89,0,0,0,0,-1
0,0,76,1,input,90,0,0,0,0,-1
0,0,77,1,input,91,0,0,0,0,1
0,0,78,1,input,92,0,0,0,0,-1
0,0,79,1,input,93,0,0,0,0,-1
0,0,80,1,input,94,0,0,0,0,-1
0,0,81,1,input,95,0,0,0,0,-1
0,0,82,1,input,96,0,0,0,0,-1
0,0,83,1,input,97,0,0,0,0,-1
0,0,84,1,input,98,0,0,0,0,-1
0,0,85,1,input,100,0,0,0,0,-1
0,0,86,1,input,101,0,0,0,0,-1
0,0,87,1,input,102,0,0,0,0,-1
0,0,88,1,input,103,0,0,0,0,1
0,0,89,1,input,104,0,0,0,0,-1
0,0,90,1,input,105,0,0,0,0,1
0,0,91,1,input,107,0,0,0,0,-1
0,0,92,1,input,109,0,0,0,0,-1
0,0,93,1,input,110,0,0,0,0,-1
0,0,94,1,input,112,0,0,0,0,-1
0,0,95,1,input,113,0,0,0,0,-1
0,0,96,1,input,114,0,0,0,0,1
0,0,97,1,input,115,0,0,0,0,1
0,0,98,1,input,117,0,0,0,0,-1
0,0,99,1,input,118,0,0,0,0,-1
0,0,100,1,input,119,0,0,0,0,-1
0,0,101,1,input,120,0,0,0,0,-1
0,0,102,1,input,121,0,0,0,0,-1
0,0,103,1,input,122,0,0,0,0,-1
0,0,104,1,input,124,0,0,0,0,-1
0,0,105,1,input,125,0,0,0,0,1
0,0,106,1,input,126,0,0,0,0,-1
0,0,107,1,input,128,0,0,0,0,-1
0,0,108,1,input,130,0,0,0,0,1
0,0,109,1,input,131,0,0,0,0,-1
0,0,110,1,input,133,0,0,0,0,-1
0,0,111,1,input,134,0,0,0,0,1
0,0,112,1,input,135,0,0,0,0,-1
0,0,113,1,input,136,0,0,0,0,1
0,0,114,1,input,137,0,0,0,0,-1
0,0,115,1,input,138,0,0,0,0,-1
0,0,116,1,input,139,0,0,0,0,1
0,0,117,1,input,141,0,0,0,0,1
0,0,118,1,input,142,0,0,0,0,-1
0,0,119,1,input,143,0,0,0,0,-1
0,0,120,1,input,145,0,0,0,0,1
0,0,121,1,input,146,0,0,0,0,-1
0,0,122,1,input,147,0,0,0,0,-1
0,0,123,1,input,148,0,0,0,0,1
0,0,124,1,input,149,0,0,0,0,-1
0,0,125,1,input,150,0,0,0,0,-1
0,0,126,1,input,152,0,0,0,0,1
0,0,127,1,input,153,0,0,0,0,-1
0,0,128,1,input,154,0,0,0,0,-1
0,0,129,1,input,155,0,0,0,0,-1
0,0,130,1,input,156,0,0,0,0,-1
0,0,131,1,input,158,0,0,0,0,-1
0,0,132,1,input,159,0,0,0,0,-1
0,0,133,1,input,160,0,0,0,0,-1
0,0,134,1,input,161,0,0,0,0,-1
0,0,135,1,input,163,0,0,0,0,-1
0,0,136,1,input,164,0,0,0,0,1
0,0,137,1,input,166,0,0,0,0,-1
0,0,138,1,input,167,0,0,0,0,1
0,0,139,1,input,168,0,0,0,0,1
0,0,140,1,input,169,0,0,0,0,-1
0,0,141,1,input,171,0,0,0,0,-1
0,0,142,1,input,173,0,0,0,0,1
0,0,143,1,input,175,0,0,0,0,-1
0,0,144,1,input,176,0,0,0,0,-1
0,0,145,1,input,178,0,0,0,0,-1
0,0,146,1,input,179,0,0,0,0,-1
0,0,147,1,input,180,0,0,0,0,1
0,0,148,1,input,181,0,0,0,0,-1
0,0,149,1,input,182,0,0,0,0,-1
0,0,150,1,input,183,0,0,0,0,1
0,0,151,1,input,184,0,0,0,0,-1
0,0,152,1,input,185,0,0,0,0,-1
0,0,153,1,input,186,0,0,0,0,-1
0,0,154,1,input,187,0,0,0,0,-1
0,0,155,1,input,188,0,0,0,0,-1
0,0,156,1,input,189,0,0,0,0,-1
0,0,157,1,input,190,0,0,0,0,-1
0,0,158,1,input,191,0,0,0,0,-1
0,0,159,1,input,192,0,0,0,0,-1
0,0,160,1,input,193,0,0,0,0,-1
0,0,161,1,input,194,0,0,0,0,-1
0,0,162,1,input,197,0,0,0,0,-1
0,0,163,1,input,198,0,0,0,0,-1
0,0,164,1,input,199,0,0,0,0,-1
0,0,165,1,input,200,0,0,0,0,-1
0,0,166,1,input,201,0,0,0,0,-1
0,0,167,1,input,202,0,0,0,0,-1
0,0,168,1,input,203,0,0,0,0,1
0,0,169,1,input,204,0,0,0,0,-1
0,0,170,1,input,205,0,0,0,0,-1
0,0,171,1,input,206,0,0,0,0,-1
0,0,172,1,input,209,0,0,0,0,-1
0,0,173,1,input,210,0,0,0,0,-1
0,0,174,1,input,212,0,0,0,0,1
0,0,175,1,input,213,0,0,0,0,-1
0,0,176,1,input,214,0,0,0,0,-1
0,0,177,1,input,215,0,0,0,0,-1
0,0,178,1,input,216,0,0,0,0,-1
0,0,179,1,input,217,0,0,0,0,-1
0,0,180,1,input,219,0,0,0,0,1
0,0,181,1,input,220,0,0,0,0,-1
0,0,182,1,input,221,0,0,0,0,-1
0,0,183,1,input,223,0,0,0,0,-1
0,0,184,1,input,224,0,0,0,0,-1
0,0,185,1,input,225,0,0,0,0,-1
0,0,186,1,input,226,0,0,0,0,-1
0,0,187,1,input,227,0,0,0,0,1
0,0,188,1,input,229,0,0,0,0,-1
0,0,189,1,input,230,0,0,0,0,-1
0,0,190,1,input,231,0,0,0,0,1
0,0,191,1,input,232,0,0,0,0,-1
0,0,192,1,input,233,0,0,0,0,1
0,0,193,1,input,234,0,0,0,0,-1
0,0,194,1,input,235,0,0,0,0,-1
0,0,195,1,input,237,0,0,0,0,-1
0,0,196,1,input,238,0,0,0,0,-1
0,0,197,1,input,239,0,0,0,0,-1
0,0,198,1,input,240,0,0,0,0,-1
0,0,199,1,input,242,0,0,0,0,1
0,0,200,1,input,243,0,0,0,0,1
0,0,201,1,input,244,0,0,0,0,1
0,0,202,1,input,245,0,0,0,0,-1
0,0,203,1,input,246,0,0,0,0,-1
0,0,204,1,input,247,0,0,0,0,-1
0,0,205,1,input,248,0,0,0,0,-1
0,0,206,1,input,249,0,0,0,0,-1
0,0,207,1,input,252,0,0,0,0,-1
0,0,208,1,input,253,0,0,0,0,-1
0,0,209,1,input,254,0,0,0,0,-1
0,0,210,1,input,256,0,0,0,0,-1
0,0,211,1,input,257,0,0,0,0,-1
0,0,212,1,input,258,0,0,0,0,1
0,0,213,1,input,259,0,0,0,0,-1
0,0,214,1,input,260,0,0,0,0,-1
0,0,215,1,input,261,0,0,0,0,-1
0,0,216,1,input,262,0,0,0,0,1
0,0,217,1,input,263,0,0,0,0,-1
0,0,218,1,input,264,0,0,0,0,1
0,0,219,1,input,265,0,0,0,0,-1
0,0,220,1,input,266,0,0,0,0,-1
0,0,221,1,input,267,0,0,0,0,1
0,0,222,1,input,269,0,0,0,0,1
0,0,223,1,input,270,0,0,0,0,-1
0,0,224,1,input,271,0,0,0,0,1
0,0,225,1,input,272,0,0,0,0,-1
0,0,226,1,input,273,0,0,0,0,1
0,0,227,1,input,274,0,0,0,0,-1
0,0,228,1,input,275,0,0,0,0,-1
0,0,229,1,input,276,0,0,0,0,1
0,0,230,1,input,277,0,0,0,0,-1
0,0,231,1,input,278,0,0,0,0,-1
0,0,232,1,input,279,0,0,0,0,1
0,0,233,1,input,280,0,0,0,0,1
0,0,234,1,input,281,0,0,0,0,-1
0,0,235,1,input,282,0,0,0,0,-1
0,0,236,1,input,283,0,0,0,0,-1
0,0,237,1,input,284,0,0,0,0,-1
0,0,238,1,input,285,0,0,0,0,1
0,0,239,1,input,286,0,0,0,0,-1
0,0,240,1,input,288,0,0,0,0,-1
0,0,241,1,input,289,0,0,0,0,-1
0,0,242,1,input,291,0,0,0,0,-1
0,0,243,1,input,292,0,0,0,0,1
0,0,244,1,input,293,0,0,0,0,-1
0,0,245,1,input,294,0,0,0,0,-1
0,0,246,1,input,295,0,0,0,0,1
0,0,247,1,input,296,0,0,0,0,1
0,0,248,1,input,297,0,0,0,0,-1
0,0,249,1,input,298,0,0,0,0,-1
0,0,250,1,input,299,0,0,0,0,-1
0,0,251,1,input,300,0,0,0,0,1
0,0,252,1,input,301,0,0,0,0,1
0,0,253,1,input,303,0,0,0,0,-1
0,0,254,1,input,304,0,0,0,0,-1
0,0,255,1,input,305,0,0,0,0,-1
0,0,256,1,input,306,0,0,0,0,-1
0,0,257,1,input,308,0,0,0,0,1
0,0,258,1,input,309,0,0,0,0,-1
0,0,259,1,input,310,0,0,0,0,-1
0,0,260,1,input,311,0,0,0,0,1
0,0,261,1,input,313,0,0,0,0,1
0,0,262,1,input,314,0,0,0,0,-1
0,0,263,1,input,315,0,0,0,0,-1
0,0,264,1,input,316,0,0,0,0,-1
0,0,265,1,input,317,0,0,0,0,-1
0,0,266,1,input,318,0,0,0,0,-1
0,0,267,1,input,319,0,0,0,0,-1
0,0,268,1,input,320,0,0,0,0,-1
0,0,269,1,input,321,0,0,0,0,-1
0,0,270,1,input,323,0,0,0,0,1
0,0,271,1,input,324,0,0,0,0,-1
0,0,272,1,input,325,0,0,0,0,-1
0,0,273,1,input,326,0,0,0,0,-1
0,0,274,1,input,327,0,0,0,0,-1
0,0,275,1,input,328,0,0,0,0,-1
0,0,276,1,input,329,0,0,0,0,-1
0,0,277,1,input,330,0,0,0,0,-1
0,0,278,1,input,331,0,0,0,0,1
0,0,279,1,input,333,0,0,0,0,-1
0,0,280,1,input,334,0,0,0,0,-1
0,0,281,1,input,335,0,0,0,0,1
0,0,282,1,input,336,0,0,0,0,1
0,0,283,1,input,337,0,0,0,0,-1
0,0,284,1,input,338,0,0,0,0,-1
0,0,285,1,input,340,0,0,0,0,1
0,0,286,1,input,341,0,0,0,0,-1
0,0,287,1,input,342,0,0,0,0,-1
0,0,288,1,input,343,0,0,0,0,-1
0,0,289,1,input,344,0,0,0,0,-1
0,0,290,1,input,346,0,0,0,0,1
0,0,291,1,input,347,0,0,0,0,1
0,0,292,1,input,348,0,0,0,0,-1
0,0,293,1,input,349,0,0,0,0,-1
0,0,294,1,input,350,0,0,0,0,1
0,0,295,1,input,351,0,0,0,0,1
0,0,296,1,input,352,0,0,0,0,-1
0,0,297,1,input,353,0,0,0,0,-1
0,0,298,1,input,354,0,0,0,0,-1
0,0,299,1,input,355,0,0,0,0,1
0,0,300,1,input,358,0,0,0,0,-1
0,0,301,1,input,361,0,0,0,0,1
0,0,302,1,input,362,0,0,0,0,-1
0,0,303,1,input,363,0,0,0,0,-1
0,0,304,1,input,364,0,0,0,0,-1
0,0,305,1,input,365,0,0,0,0,-1
0,0,306,1,input,366,0,0,0,0,-1
0,0,307,1,input,367,0,0,0,0,-1
0,0,308,1,input,368,0,0,0,0,-1
0,0,309,1,input,369,0,0,0,0,1
0,0,310,1,input,370,0,0,0,0,1
0,0,311,1,input,371,0,0,0,0,1
0,0,312,1,input,372,0,0,0,0,1
0,0,313,1,input,373,0,0,0,0,-1
0,0,314,1,input,374,0,0,0,0,-1
0,0,315,1,input,375,0,0,0,0,-1
0,0,316,1,input,376,0,0,0,0,-1
0,0,317,1,input,377,0,0,0,0,-1
0,0,318,1,input,378,0,0,0,0,1
0,0,319,1,input,380,0,0,0,0,-1
0,0,320,1,input,381,0,0,0,0,-1
0,0,321,1,input,382,0,0,0,0,-1
0,0,322,1,input,384,0,0,0,0,-1
0,0,323,1,input,385,0,0,0,0,1
0,0,324,1,input,386,0,0,0,0,1
0,0,325,1,input,387,0,0,0,0,-1
0,0,326,1,input,388,0,0,0,0,-1
0,0,327,1,input,391,0,0,0,0,-1
0,0,328,1,input,393,0,0,0,0,-1
0,0,329,1,input,394,0,0,0,0,-1
0,0,330,1,input,396,0,0,0,0,-1
0,0,331,1,input,398,0,0,0,0,-1
0,0,332,1,input,399,0,0,0,0,1
0,0,333,1,input,400,0,0,0,0,-1
0,0,334,1,input,401,0,0,0,0,1
0,0,335,1,input,402,0,0,0,0,-1
0,0,336,1,input,403,0,0,0,0,-1
0,0,337,1,input,404,0,0,0,0,1
0,0,338,1,input,405,0,0,0,0,-1
0,0,339,1,input,406,0,0,0,0,-1
0,0,340,1,input,407,0,0,0,0,1
0,0,341,1,input,408,0,0,0,0,1
0,0,342,1,input,409,0,0,0,0,-1
0,0,343,1,input,410,0,0,0,0,-1
0,0,344,1,input,411,0,0,0,0,-1
0,0,345,1,input,412,0,0,0,0,-1
0,0,346,1,input,414,0,0,0,0,-1
0,0,347,1,input,416,0,0,0,0,-1
0,0,348,1,input,417,0,0,0,0,-1
0,0,349,1,input,418,0,0,0,0,1
0,0,350,1,input,419,0,0,0,0,-1
0,0,351,1,input,420,0,0,0,0,1
0,0,352,1,input,421,0,0,0,0,-1
0,0,353,1,input,422,0,0,0,0,-1
0,0,354,1,input,424,0,0,0,0,1
0,0,355,1,input,425,0,0,0,0,-1
0,0,356,1,input,426,0,0,0,0,-1
0,0,357,1,input,427,0,0,0,0,-1
0,0,358,1,input,429,0,0,0,0,1
0,0,359,1,input,430,0,0,0,0,1
0,0,360,1,input,432,0,0,0,0,-1
0,0,361,1,input,433,0,0,0,0,-1
0,0,362,1,input,434,0,0,0,0,-1
0,0,363,1,input,435,0,0,0,0,-1
0,0,364,1,input,436,0,0,0,0,1
0,0,365,1,input,438,0,0,0,0,-1
0,0,366,1,input,439,0,0,0,0,1
0,0,367,1,input,442,0,0,0,0,-1
0,0,368,1,input,443,0,0,0,0,-1
0,0,369,1,input,444,0,0,0,0,-1
0,0,370,1,input,446,0,0,0,0,-1
0,0,371,1,input,447,0,0,0,0,-1
0,0,372,1,input,448,0,0,0,0,-1
0,0,373,1,input,449,0,0,0,0,-1
0,0,374,1,input,450,0,0,0,0,-1
0,0,375,1,input,451,0,0,0,0,1
0,0,376,1,input,452,0,0,0,0,-1
0,0,377,1,input,453,0,0,0,0,-1
0,0,378,1,input,454,0,0,0,0,-1
0,0,379,1,input,455,0,0,0,0,-1
0,0,380,1,input,456,0,0,0,0,-1
0,0,381,1,input,457,0,0,0,0,-1
0,0,382,1,input,458,0,0,0,0,-1
0,0,383,1,input,459,0,0,0,0,1
0,0,384,1,input,461,0,0,0,0,-1
0,0,385,1,input,462,0,0,0,0,-1
0,0,386,1,input,463,0,0,0,0,1
0,0,387,1,input,464,0,0,0,0,1
0,0,388,1,input,465,0,0,0,0,-1
0,0,389,1,input,466,0,0,0,0,-1
0,0,390,1,input,468,0,0,0,0,1
0,0,391,1,input,469,0,0,0,0,-1
0,0,392,1,input,470,0,0,0,0,-1
0,0,393,1,input,471,0,0,0,0,-1
0,0,394,1,input,472,0,0,0,0,-1
0,0,395,1,input,473,0,0,0,0,-1
0,0,396,1,input,476,0,0,0,0,-1
0,0,397,1,input,477,0,0,0,0,-1
0,0,398,1,input,478,0,0,0,0,1
0,0,399,1,input,479,0,0,0,0,-1
0,0,400,1,input,480,0,0,0,0,-1
0,0,401,1,input,481,0,0,0,0,-1
0,0,402,1,input,482,0,0,0,0,-1
0,0,403,1,input,483,0,0,0,0,1
0,0,404,1,input,485,0,0,0,0,-1
0,0,405,1,input,486,0,0,0,0,-1
0,0,406,1,input,487,0,0,0,0,-1
0,0,407,1,input,488,0,0,0,0,-1
0,0,408,1,input,489,0,0,0,0,1
0,0,409,1,input,490,0,0,0,0,-1
0,0,410,1,input,491,0,0,0,0,-1
0,0,411,1,input,493,0,0,0,0,-1
0,0,412,1,input,494,0,0,0,0,-1
0,0,413,1,input,495,0,0,0,0,-1
0,0,414,1,input,496,0,0,0,0,-1
0,0,415,1,input,497,0,0,0,0,1
0,0,416,1,input,499,0,0,0,0,1
0,0,417,1,input,500,0,0,0,0,1
0,0,418,1,input,501,0,0,0,0,-1
0,0,419,1,input,502,0,0,0,0,-1
0,0,420,1,input,503,0,0,0,0,-1
0,0,421,1,input,504,0,0,0,0,-1
0,0,422,1,input,505,0,0,0,0,-1
0,0,423,1,input,506,0,0,0,0,1
0,0,424,1,input,507,0,0,0,0,-1
0,0,425,1,input,508,0,0,0,0,-1
0,0,426,1,input,509,0,0,0,0,-1
0,0,427,1,input,510,0,0,0,0,-1
0,0,428,1,input,512,0,0,0,0,-1
0,0,429,1,input,513,0,0,0,0,1
0,0,430,1,input,514,0,0,0,0,1
0,0,431,1,input,515,0,0,0,0,-1
0,0,432,1,input,519,0,0,0,0,-1
0,0,433,1,input,521,0,0,0,0,-1
0,0,434,1,input,522,0,0,0,0,-1
0,0,435,1,input,524,0,0,0,0,-1
0,0,436,1,input,526,0,0,0,0,-1
0,0,437,1,input,529,0,0,0,0,1
0,0,438,1,input,530,0,0,0,0,-1
0,0,439,1,input,531,0,0,0,0,-1
0,0,440,1,input,533,0,0,0,0,-1
0,0,441,1,input,534,0,0,0,0,-1
0,0,442,1,input,536,0,0,0,0,1
0,0,443,1,input,537,0,0,0,0,-1
0,0,444,1,input,538,0,0,0,0,-1
0,0,445,1,input,539,0,0,0,0,-1
0,0,446,1,input,540,0,0,0,0,-1
0,0,447,1,input,541,0,0,0,0,-1
0,0,448,1,input,542,0,0,0,0,-1
0,0,449,1,input,543,0,0,0,0,-1
0,0,450,1,input,544,0,0,0,0,-1
0,0,451,1,input,545,0,0,0,0,-1
0,0,452,1,input,546,0,0,0,0,1
0,0,453,1,input,547,0,0,0,0,-1
0,0,454,1,input,548,0,0,0,0,1
0,0,455,1,input,549,0,0,0,0,-1
0,0,456,1,input,550,0,0,0,0,-1
0,0,457,1,input,551,0,0,0,0,1
0,0,458,1,input,552,0,0,0,0,1
0,0,459,1,input,553,0,0,0,0,-1
0,0,460,1,input,554,0,0,0,0,-1
0,0,461,1,input,555,0,0,0,0,-1
0,0,462,1,input,557,0,0,0,0,1
0,0,463,1,input,559,0,0,0,0,-1
0,0,464,1,input,560,0,0,0,0,-1
0,0,465,1,input,561,0,0,0,0,-1
0,0,466,1,input,562,0,0,0,0,-1
0,0,467,1,input,563,0,0,0,0,-1
0,0,468,1,input,566,0,0,0,0,-1
0,0,469,1,input,567,0,0,0,0,1
0,0,470,1,input,570,0,0,0,0,-1
0,0,471,1,input,571,0,0,0,0,-1
0,0,472,1,input,572,0,0,0,0,-1
0,0,473,1,input,574,0,0,0,0,-1
0,0,474,1,input,575,0,0,0,0,-1
0,0,475,1,input,576,0,0,0,0,-1
0,0,476,1,input,577,0,0,0,0,-1
0,0,477,1,input,578,0,0,0,0,-1
0,0,478,1,input,579,0,0,0,0,1
0,0,479,1,input,580,0,0,0,0,-1
0,0,480,1,input,581,0,0,0,0,-1
0,0,481,1,input,582,0,0,0,0,-1
0,0,482,1,input,583,0,0,0,0,1
0,0,483,1,input,584,0,0,0,0,-1
0,0,484,1,input,585,0,0,0,0,-1
0,0,485,1,input,586,0,0,0,0,-1
0,0,486,1,input,588,0,0,0,0,1
0,0,487,1,input,589,0,0,0,0,-1
0,0,488,1,input,590,0,0,0,0,-1
0,0,489,1,input,591,0,0,0,0,1
0,0,490,1,input,592,0,0,0,0,1
0,0,491,1,input,593,0,0,0,0,-1
0,0,492,1,input,594,0,0,0,0,-1
0,0,493,1,input,597,0,0,0,0,-1
0,0,494,1,input,598,0,0,0,0,-1
0,0,495,1,input,599,0,0,0,0,-1
0,0,496,1,input,600,0,0,0,0,-1
0,0,497,1,input,601,0,0,0,0,-1
0,0,498,1,input,602,0,0,0,0,-1
0,0,499,1,input,604,0,0,0,0,-1
0,0,500,1,input,605,0,0,0,0,-1
0,0,501,1,input,606,0,0,0,0,1
0,0,502,1,input,607,0,0,0,0,-1
0,0,503,1,input,608,0,0,0,0,-1
0,0,504,1,input,609,0,0,0,0,-1
0,0,505,1,input,610,0,0,0,0,-1
0,0,506,1,input,611,0,0,0,0,1
0,0,507,1,input,613,0,0,0,0,-1
0,0,508,1,input,614,0,0,0,0,-1
0,0,509,1,input,615,0,0,0,0,-1
0,0,510,1,input,616,0,0,0,0,-1
0,0,511,1,input,617,0,0,0,0,1
0,0,512,1,input,618,0,0,0,0,-1
0,0,513,1,input,619,0,0,0,0,-1
0,0,514,1,input,621,0,0,0,0,-1
0,0,515,1,input,622,0,0,0,0,-1
0,0,516,1,input,623,0,0,0,0,-1
0,0,517,1,input,624,0,0,0,0,-1
0,0,518,1,input,625,0,0,0,0,1
0,0,519,1,input,626,0,0,0,0,1
0,0,520,1,input,627,0,0,0,0,1
0,0,521,1,input,628,0,0,0,0,1
0,0,522,1,input,629,0,0,0,0,-1
0,0,523,1,input,630,0,0,0,0,-1
0,0,524,1,input,631,0,0,0,0,-1
0,0,525,1,input,632,0,0,0,0,-1
0,0,526,1,input,633,0,0,0,0,-1
0,0,527,1,input,634,0,0,0,0,1
0,0,528,1,input,635,0,0,0,0,-1
0,0,529,1,input,636,0,0,0,0,-1
0,0,530,1,input,637,0,0,0,0,-1
0,0,531,1,input,638,0,0,0,0,-1
0,0,532,1,input,640,0,0,0,0,-1
0,0,533,1,input,641,0,0,0,0,1
0,0,534,1,input,642,0,0,0,0,1
0,0,535,1,input,643,0,0,0,0,-1
0,0,536,1,input,644,0,0,0,0,-1
0,0,537,1,input,646,0,0,0,0,1
0,0,538,1,input,647,0,0,0,0,-1
0,0,539,1,input,649,0,0,0,0,-1
0,0,540,1,input,650,0,0,0,0,-1
0,0,541,1,input,651,0,0,0,0,1
0,0,542,1,input,652,0,0,0,0,-1
0,0,543,1,input,653,0,0,0,0,-1
0,0,544,1,input,654,0,0,0,0,-1
0,0,545,1,input,655,0,0,0,0,-1
0,0,546,1,input,657,0,0,0,0,1
0,0,547,1,input,658,0,0,0,0,-1
0,0,548,1,input,659,0,0,0,0,-1
0,0,549,1,input,661,0,0,0,0,-1
0,0,550,1,input,662,0,0,0,0,-1
0,0,551,1,input,663,0,0,0,0,1
0,0,552,1,input,664,0,0,0,0,1
0,0,553,1,input,666,0,0,0,0,-1
0,0,554,1,input,667,0,0,0,0,-1
0,0,555,1,input,668,0,0,0,0,-1
0,0,556,1,input,669,0,0,0,0,-1
0,0,557,1,input,670,0,0,0,0,-1
0,0,558,1,input,671,0,0,0,0,-1
0,0,559,1,input,672,0,0,0,0,-1
0,0,560,1,input,674,0,0,0,0,1
0,0,561,1,input,675,0,0,0,0,-1
0,0,562,1,input,676,0,0,0,0,1
0,0,563,1,input,677,0,0,0,0,-1
0,0,564,1,input,678,0,0,0,0,-1
0,0,565,1,input,679,0,0,0,0,1
0,0,566,1,input,680,0,0,0,0,1
0,0,567,1,input,681,0,0,0,0,-1
0,0,568,1,input,682,0,0,0,0,-1
0,0,569,1,input,683,0,0,0,0,-1
0,0,570,1,input,684,0,0,0,0,-1
0,0,571,1,input,685,0,0,0,0,1
0,0,572,1,input,686,0,0,0,0,-1
0,0,573,1,input,687,0,0,0,0,-1
0,0,574,1,input,688,0,0,0,0,-1
0,0,575,1,input,689,0,0,0,0,-1
0,0,576,1,input,690,0,0,0,0,-1
0,0,577,1,input,694,0,0,0,0,-1
0,0,578,1,input,695,0,0,0,0,1
0,0,579,1,input,700,0,0,0,0,-1
0,0,580,1,input,702,0,0,0,0,-1
0,0,581,1,input,703,0,0,0,0,-1
0,0,582,1,input,704,0,0,0,0,-1
0,0,583,1,input,705,0,0,0,0,-1
0,0,584,1,input,706,0,0,0,0,-1
0,0,585,1,input,707,0,0,0,0,1
0,0,586,1,input,708,0,0,0,0,-1
0,0,587,1,input,709,0,0,0,0,-1
0,0,588,1,input,710,0,0,0,0,-1
0,0,589,1,input,711,0,0,0,0,1
0,0,590,1,input,713,0,0,0,0,-1
0,0,591,1,input,714,0,0,0,0,-1
0,0,592,1,input,715,0,0,0,0,1
0,0,593,1,input,716,0,0,0,0,1
0,0,594,1,input,717,0,0,0,0,-1
0,0,595,1,input,720,0,0,0,0,-1
0,0,596,1,input,721,0,0,0,0,-1
0,0,597,1,input,722,0,0,0,0,-1
0,0,598,1,input,724,0,0,0,0,-1
0,0,599,1,input,725,0,0,0,0,-1
0,0,600,1,input,726,0,0,0,0,1
0,0,601,1,input,727,0,0,0,0,-1
0,0,602,1,input,728,0,0,0,0,-1
0,0,603,1,input,729,0,0,0,0,-1
0,0,604,1,input,730,0,0,0,0,1
0,0,605,1,input,732,0,0,0,0,-1
0,0,606,1,input,733,0,0,0,0,-1
0,0,607,1,input,734,0,0,0,0,-1
0,0,608,1,input,735,0,0,0,0,-1
0,0,609,1,input,736,0,0,0,0,-1
